character,range,prefix,delay
marco,0~6,resources/img_v2/marco/idle/,100
marco,6~22,resources/img_v2/marco/move/,100
marco,22~28,resources/img_v2/marco/jump/,100
marco,28~29,resources/img_v2/marco/lookUp/,100
marco,29~37,resources/img_v2/marco/shoot/,100
marco,37~44,resources/img_v2/marco/shootUp/,100
marco,44~50,resources/img_v2/marco/shootDown/,100
marco,50~58,resources/img_v2/marco/knife/,100
marco,58~64,resources/img_v2/marco/grenade/,100
marco,64~68,resources/img_v2/marco/crouchIdle/,100
marco,68~75,resources/img_v2/marco/crouchMove/,100
marco,75~92,resources/img_v2/marco/crouchShoot/,100
marco,92~99,resources/img_v2/marco/crouchKnife/,100
marco,99~105,resources/img_v2/marco/crouchGrenade/,100
marco,105~107,resources/img_v2/marco/die/,1000
soldier,0~6,resources/img_v2/soldier/idle/,100
soldier,6~18,resources/img_v2/soldier/move/,100
soldier,18~28,resources/img_v2/soldier/jump/,100
soldier,28~35,resources/img_v2/soldier/firework/,100
soldier,35~42,resources/img_v2/soldier/grenade/,100
soldier,42~51,resources/img_v2/soldier/bomb/,100
soldier,51~60,resources/img_v2/soldier/die/,100
firework,0~1,resources/img_v2/firework/move/,1000
firework,1~2,resources/img_v2/firework/die/,1000
boss1,0~5,resources/img_v2/boss1/,1000
boss1_canno,0~18,resources/img_v2/boss1/canno/movingdown/,100
boss1_canno,18~28,resources/img_v2/boss1/canno/movingup/,100
boss1_canno,28~35,resources/img_v2/boss1/canno/attacklow/,100
boss1_canno,35~43,resources/img_v2/boss1/canno/attackup/,100
boss1_canno,43~44,resources/img_v2/boss1/canno/idledown/,100
boss1_canno,44~45,resources/img_v2/boss1/canno/idleup/,100
boss1_canno,45~51,resources/img_v2/boss1/canno/laserlow/,100
boss1_canno,51~57,resources/img_v2/boss1/canno/laserup/,100
prisoner,0~1,resources/img_v2/prisoner/tied/,1000
prisoner,1~10,resources/img_v2/prisoner/rescued/,1000
prisoner,10~22,resources/img_v2/prisoner/move/,1000
prisoner,22~27,resources/img_v2/prisoner/fall/,1000
prisoner,27~37,resources/img_v2/prisoner/reward/,500
rshobu,0~28,resources/img_v2/Rshobu/move/,100
rshobu,28~29,resources/img_v2/Rshobu/die/,100
rshobuBomb,0~7,resources/img_v2/Rshobu/bomb/,100
tank,0~3,resources/img_v2/tank/idle/,100
tank,3~6,resources/img_v2/tank/jumping/,100
tank,6~10,resources/img_v2/tank/moving/,100
tank,10~19,resources/img_v2/tank/shooting/,100
tank,19~20,resources/img_v2/tank/crouch_idle/,100
tank,20~24,resources/img_v2/tank/crouch_driving/,100
tank_barrel,0~32,resources/img_v2/tank/barrel/,100
tank_barrel,32~64,resources/img_v2/tank/barrel/shooting/,100
grenade,0~12,resources/img_v2/grenade/move/,100
grenade,12~32,resources/img_v2/grenade/explode/,100
pickup,0~1,resources/img_v2/pickup/simple/,100
